,raceId,year,round,circuitId,name,date,time,url,Weather
160,161,2000,4,9,British Grand Prix,23/04/00,\N,http://en.wikipedia.org/wiki/2000_British_Grand_Prix,"Sunny, mild, dry, Air Temp: 10 °C (50 °F)"
161,162,2000,5,4,Spanish Grand Prix,07/05/00,\N,http://en.wikipedia.org/wiki/2000_Spanish_Grand_Prix,"Sunny, Mild, Dry"
162,163,2000,6,20,European Grand Prix,21/05/00,\N,http://en.wikipedia.org/wiki/2000_European_Grand_Prix,"Dry at first, rain later on, Air: 11 °C (52 °F), Track: 12 °C (54 °F)"
163,164,2000,7,6,Monaco Grand Prix,04/06/00,\N,http://en.wikipedia.org/wiki/2000_Monaco_Grand_Prix,Sunny
164,165,2000,8,7,Canadian Grand Prix,18/06/00,\N,http://en.wikipedia.org/wiki/2000_Canadian_Grand_Prix,"Cloudy and raining; Air 17 °C (63 °F),Track 21 °C (70 °F)"
165,166,2000,9,8,French Grand Prix,02/07/00,\N,http://en.wikipedia.org/wiki/2000_French_Grand_Prix,"Sunny, dry, Air Temp: 27°C"
166,167,2000,10,23,Austrian Grand Prix,16/07/00,\N,http://en.wikipedia.org/wiki/2000_Austrian_Grand_Prix,"Partially cloudy, dry"
167,168,2000,11,10,German Grand Prix,30/07/00,\N,http://en.wikipedia.org/wiki/2000_German_Grand_Prix,Dry/Wet
168,169,2000,12,11,Hungarian Grand Prix,13/08/00,\N,http://en.wikipedia.org/wiki/2000_Hungarian_Grand_Prix,"Partially cloudy, very hot, dry"
169,170,2000,13,13,Belgian Grand Prix,27/08/00,\N,http://en.wikipedia.org/wiki/2000_Belgian_Grand_Prix,"Wet at start, drying, Air & track temperature; 15 °C (59 °F)"
170,171,2000,14,14,Italian Grand Prix,10/09/00,\N,http://en.wikipedia.org/wiki/2000_Italian_Grand_Prix,Sunny with temperatures reaching up to 29 °C (84 °F)[4]
171,172,2000,15,19,United States Grand Prix,24/09/00,\N,http://en.wikipedia.org/wiki/2000_United_States_Grand_Prix,"Cloudy, drying, Air 12 °C (54 °F);Track 14 °C (57 °F)"
172,173,2000,16,22,Japanese Grand Prix,08/10/00,\N,http://en.wikipedia.org/wiki/2000_Japanese_Grand_Prix,Dry/wet
173,174,2000,17,2,Malaysian Grand Prix,22/10/00,\N,http://en.wikipedia.org/wiki/2000_Malaysian_Grand_Prix,"Overcast, Very hot, Dry"
174,175,1999,1,1,Australian Grand Prix,07/03/99,\N,http://en.wikipedia.org/wiki/1999_Australian_Grand_Prix,Sunny and dry with temperatures reaching up to 19 °C (66 °F)[1]
175,176,1999,2,18,Brazilian Grand Prix,11/04/99,\N,http://en.wikipedia.org/wiki/1999_Brazilian_Grand_Prix,"Sunny, hot, dry 25 °C (77 °F)[1]"
176,177,1999,3,21,San Marino Grand Prix,02/05/99,\N,http://en.wikipedia.org/wiki/1999_San_Marino_Grand_Prix,"Sunny, mild, dry, 23 °C"
177,178,1999,4,6,Monaco Grand Prix,16/05/99,\N,http://en.wikipedia.org/wiki/1999_Monaco_Grand_Prix,"Sunny, hot, dry"
178,179,1999,5,4,Spanish Grand Prix,30/05/99,\N,http://en.wikipedia.org/wiki/1999_Spanish_Grand_Prix,"Cloudy, hot, dry 22 °C (72 °F)[2]"
179,180,1999,6,7,Canadian Grand Prix,13/06/99,\N,http://en.wikipedia.org/wiki/1999_Canadian_Grand_Prix,Hot with temperatures approaching 31.0 °C (87.8 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 41–43 °C (106–109 °F)
180,181,1999,7,8,French Grand Prix,27/06/99,\N,http://en.wikipedia.org/wiki/1999_French_Grand_Prix,"Overcast, mild, dry at first, rain later on"
181,182,1999,8,9,British Grand Prix,11/07/99,\N,http://en.wikipedia.org/wiki/1999_British_Grand_Prix,"Sunny, mild, dry"
182,183,1999,9,23,Austrian Grand Prix,25/07/99,\N,http://en.wikipedia.org/wiki/1999_Austrian_Grand_Prix,"Overcast, mild, dry"
183,184,1999,10,10,German Grand Prix,01/08/99,\N,http://en.wikipedia.org/wiki/1999_German_Grand_Prix,"Partially cloudy, very hot, dry"
184,185,1999,11,11,Hungarian Grand Prix,15/08/99,\N,http://en.wikipedia.org/wiki/1999_Hungarian_Grand_Prix,"Partially cloudy, hot, dry, Air: 25 °C (77 °F), Track 37 °C (99 °F)"
185,186,1999,12,13,Belgian Grand Prix,29/08/99,\N,http://en.wikipedia.org/wiki/1999_Belgian_Grand_Prix,"Partially cloudy, mild, dry"
186,187,1999,13,14,Italian Grand Prix,12/09/99,\N,http://en.wikipedia.org/wiki/1999_Italian_Grand_Prix,Hot and dry with temperatures reaching up to 30 °C (86 °F)[1]
187,188,1999,14,20,European Grand Prix,26/09/99,\N,http://en.wikipedia.org/wiki/1999_European_Grand_Prix,Wet/Dry
188,189,1999,15,2,Malaysian Grand Prix,17/10/99,\N,http://en.wikipedia.org/wiki/1999_Malaysian_Grand_Prix,"Cloudy, hot, dry"
189,190,1999,16,22,Japanese Grand Prix,31/10/99,\N,http://en.wikipedia.org/wiki/1999_Japanese_Grand_Prix,"Overcast, mild, dry"
190,191,1998,1,1,Australian Grand Prix,08/03/98,\N,http://en.wikipedia.org/wiki/1998_Australian_Grand_Prix,"Clear with maximum temperatures reaching 24 degrees at the start, increasing to 30 degrees by the end of the race."
191,192,1998,2,18,Brazilian Grand Prix,29/03/98,\N,http://en.wikipedia.org/wiki/1998_Brazilian_Grand_Prix,"Mostly cloudy, 31 °C (88 °F)"
192,193,1998,3,25,Argentine Grand Prix,12/04/98,\N,http://en.wikipedia.org/wiki/1998_Argentine_Grand_Prix,Cloudy with variable levels of dryness; temperatures reaching up to 19 °C (66 °F)[2]
193,194,1998,4,21,San Marino Grand Prix,26/04/98,\N,http://en.wikipedia.org/wiki/1998_San_Marino_Grand_Prix,"Sunny, 25 °C"
194,195,1998,5,4,Spanish Grand Prix,10/05/98,\N,http://en.wikipedia.org/wiki/1998_Spanish_Grand_Prix,Sunny and warm
195,196,1998,6,6,Monaco Grand Prix,24/05/98,\N,http://en.wikipedia.org/wiki/1998_Monaco_Grand_Prix,Hot and sunny with temperatures reaching up to 22 °C (72 °F)[1]
196,197,1998,7,7,Canadian Grand Prix,07/06/98,\N,http://en.wikipedia.org/wiki/1998_Canadian_Grand_Prix,Cool and overcast with air temperatures reaching up to 16.0 °C (60.8 °F)Wind speeds up to 2.9 km/h (1.8 mph) reported[1]
197,198,1998,8,8,French Grand Prix,28/06/98,\N,http://en.wikipedia.org/wiki/1998_French_Grand_Prix,"Sunny, warm"
198,199,1998,9,9,British Grand Prix,12/07/98,\N,http://en.wikipedia.org/wiki/1998_British_Grand_Prix,"Rain, Wet Track"
199,200,1998,10,23,Austrian Grand Prix,26/07/98,\N,http://en.wikipedia.org/wiki/1998_Austrian_Grand_Prix,Sunny
200,201,1998,11,10,German Grand Prix,02/08/98,\N,http://en.wikipedia.org/wiki/1998_German_Grand_Prix,Cloudy but dry
201,202,1998,12,11,Hungarian Grand Prix,16/08/98,\N,http://en.wikipedia.org/wiki/1998_Hungarian_Grand_Prix,"Cloudy, hot, dry; 30 °C (86 °F)"
202,203,1998,13,13,Belgian Grand Prix,30/08/98,\N,http://en.wikipedia.org/wiki/1998_Belgian_Grand_Prix,Cold and wet with rain becoming heavier
203,204,1998,14,14,Italian Grand Prix,13/09/98,\N,http://en.wikipedia.org/wiki/1998_Italian_Grand_Prix,Sunny
204,205,1998,15,20,Luxembourg Grand Prix,27/09/98,\N,http://en.wikipedia.org/wiki/1998_Luxembourg_Grand_Prix,"Cloudy, cold, dry"
205,206,1998,16,22,Japanese Grand Prix,01/11/98,\N,http://en.wikipedia.org/wiki/1998_Japanese_Grand_Prix,Fine
206,207,1997,1,1,Australian Grand Prix,09/03/97,\N,http://en.wikipedia.org/wiki/1997_Australian_Grand_Prix,"Partly Cloudy, Dry"
207,208,1997,2,18,Brazilian Grand Prix,30/03/97,\N,http://en.wikipedia.org/wiki/1997_Brazilian_Grand_Prix,Overcast and dry with temperatures reaching up to 23 °C (73 °F)[1]
208,209,1997,3,25,Argentine Grand Prix,13/04/97,\N,http://en.wikipedia.org/wiki/1997_Argentine_Grand_Prix,"Partially cloudy and dry, with temperatures reaching up to 21 °C (70 °F)[1]"
209,210,1997,4,21,San Marino Grand Prix,27/04/97,\N,http://en.wikipedia.org/wiki/1997_San_Marino_Grand_Prix,"Cloudy, Dry, 17 °C"
210,211,1997,5,6,Monaco Grand Prix,11/05/97,\N,http://en.wikipedia.org/wiki/1997_Monaco_Grand_Prix,"Overcast, cold and rain, air temperature 11 °C (52 °F)"
211,212,1997,6,4,Spanish Grand Prix,25/05/97,\N,http://en.wikipedia.org/wiki/1997_Spanish_Grand_Prix,Clear
212,213,1997,7,7,Canadian Grand Prix,15/06/97,\N,http://en.wikipedia.org/wiki/1997_Canadian_Grand_Prix,Clear and mild with temperatures approaching 22.7 °C (72.9 °F)Wind speeds up to 4.1 km/h (2.5 mph)[1]
213,214,1997,8,8,French Grand Prix,29/06/97,\N,http://en.wikipedia.org/wiki/1997_French_Grand_Prix,"Dry at first, rain in closing stages"
214,215,1997,9,9,British Grand Prix,13/07/97,\N,http://en.wikipedia.org/wiki/1997_British_Grand_Prix,"Sunny, Dry Track"
215,216,1997,10,10,German Grand Prix,27/07/97,\N,http://en.wikipedia.org/wiki/1997_German_Grand_Prix,"Sunny, dry track"
216,217,1997,11,11,Hungarian Grand Prix,10/08/97,\N,http://en.wikipedia.org/wiki/1997_Hungarian_Grand_Prix,"Sunny, Dry Track, 27°C"
217,218,1997,12,13,Belgian Grand Prix,24/08/97,\N,http://en.wikipedia.org/wiki/1997_Belgian_Grand_Prix,"Wet, then drying out with temperatures reaching up to 28 °C (82 °F)[2]"
218,219,1997,13,14,Italian Grand Prix,07/09/97,\N,http://en.wikipedia.org/wiki/1997_Italian_Grand_Prix,Dry with temperatures reaching up to 29 °C (84 °F)[1]
219,220,1997,14,23,Austrian Grand Prix,21/09/97,\N,http://en.wikipedia.org/wiki/1997_Austrian_Grand_Prix,Sunny
220,221,1997,15,20,Luxembourg Grand Prix,28/09/97,\N,http://en.wikipedia.org/wiki/1997_Luxembourg_Grand_Prix,"Partially cloudy, mild and dry"
221,222,1997,16,22,Japanese Grand Prix,12/10/97,\N,http://en.wikipedia.org/wiki/1997_Japanese_Grand_Prix,Sunny[2]
222,223,1997,17,26,European Grand Prix,26/10/97,\N,http://en.wikipedia.org/wiki/1997_European_Grand_Prix,Sunny with temperatures reaching up to 25 °C (77 °F)[3]
223,224,1996,1,1,Australian Grand Prix,10/03/96,\N,http://en.wikipedia.org/wiki/1996_Australian_Grand_Prix,Dry with temperatures reaching up to 23 °C (73 °F)[1]
224,225,1996,2,18,Brazilian Grand Prix,31/03/96,\N,http://en.wikipedia.org/wiki/1996_Brazilian_Grand_Prix,"Thunderstorm, then drying with temperatures reaching up to 24 °C (75 °F)[1]"
225,226,1996,3,25,Argentine Grand Prix,07/04/96,\N,http://en.wikipedia.org/wiki/1996_Argentine_Grand_Prix,Dry with temperatures reaching up to 21 °C (70 °F)[1]
226,227,1996,4,20,European Grand Prix,28/04/96,\N,http://en.wikipedia.org/wiki/1996_European_Grand_Prix,"Cloudy, but dry"
227,228,1996,5,21,San Marino Grand Prix,05/05/96,\N,http://en.wikipedia.org/wiki/1996_San_Marino_Grand_Prix,Sunny
228,229,1996,6,6,Monaco Grand Prix,19/05/96,\N,http://en.wikipedia.org/wiki/1996_Monaco_Grand_Prix,"Overcast, mild, wet at first, drying later, light rain at finish"
229,230,1996,7,4,Spanish Grand Prix,02/06/96,\N,http://en.wikipedia.org/wiki/1996_Spanish_Grand_Prix,Rain
230,231,1996,8,7,Canadian Grand Prix,16/06/96,\N,http://en.wikipedia.org/wiki/1996_Canadian_Grand_Prix,Mostly sunny and warm with temperatures approaching 26 °C (79 °F)[1]
231,232,1996,9,8,French Grand Prix,30/06/96,\N,http://en.wikipedia.org/wiki/1996_French_Grand_Prix,Dry
232,233,1996,10,9,British Grand Prix,14/07/96,\N,http://en.wikipedia.org/wiki/1996_British_Grand_Prix,Warm and sunny with temperatures reaching up to 25 °C (77 °F)[1]
233,234,1996,11,10,German Grand Prix,28/07/96,\N,http://en.wikipedia.org/wiki/1996_German_Grand_Prix,"Sunny, dry"
234,235,1996,12,11,Hungarian Grand Prix,11/08/96,\N,http://en.wikipedia.org/wiki/1996_Hungarian_Grand_Prix,Sunny with temperatures reaching up to 27 °C (81 °F)[2]
235,236,1996,13,13,Belgian Grand Prix,25/08/96,\N,http://en.wikipedia.org/wiki/1996_Belgian_Grand_Prix,Overcast and dry with temperatures reaching up to 17 °C (63 °F)[2]
236,237,1996,14,14,Italian Grand Prix,08/09/96,\N,http://en.wikipedia.org/wiki/1996_Italian_Grand_Prix,Dry
237,238,1996,15,27,Portuguese Grand Prix,22/09/96,\N,http://en.wikipedia.org/wiki/1996_Portuguese_Grand_Prix,Mostly sunny with ambient temperatures reaching 25 °C during the day.
238,239,1996,16,22,Japanese Grand Prix,13/10/96,\N,http://en.wikipedia.org/wiki/1996_Japanese_Grand_Prix,"Sunny, mild and dry"
239,240,1995,1,18,Brazilian Grand Prix,26/03/95,\N,http://en.wikipedia.org/wiki/1995_Brazilian_Grand_Prix,Overcast
240,241,1995,2,25,Argentine Grand Prix,09/04/95,\N,http://en.wikipedia.org/wiki/1995_Argentine_Grand_Prix,Cloudy
241,242,1995,3,21,San Marino Grand Prix,30/04/95,\N,http://en.wikipedia.org/wiki/1995_San_Marino_Grand_Prix,"Heavy rain before the start, before brightening up"
242,243,1995,4,4,Spanish Grand Prix,14/05/95,\N,http://en.wikipedia.org/wiki/1995_Spanish_Grand_Prix,Sunny
243,244,1995,5,6,Monaco Grand Prix,28/05/95,\N,http://en.wikipedia.org/wiki/1995_Monaco_Grand_Prix,"Warm, sunny"
244,245,1995,6,7,Canadian Grand Prix,11/06/95,\N,http://en.wikipedia.org/wiki/1995_Canadian_Grand_Prix,"Cloudy at start, sunny later with temperatures reaching up to 24.3 °C (75.7 °F)Wind speeds up to 8 km/h (5.0 mph)[1]"
245,246,1995,7,8,French Grand Prix,02/07/95,\N,http://en.wikipedia.org/wiki/1995_French_Grand_Prix,"Cloudy, light drizzle at times"
246,247,1995,8,9,British Grand Prix,16/07/95,\N,http://en.wikipedia.org/wiki/1995_British_Grand_Prix,"Warm, cloudy, windy"
247,248,1995,9,10,German Grand Prix,30/07/95,\N,http://en.wikipedia.org/wiki/1995_German_Grand_Prix,"Sunny, 28 °C (82 °F)"
248,249,1995,10,11,Hungarian Grand Prix,13/08/95,\N,http://en.wikipedia.org/wiki/1995_Hungarian_Grand_Prix,Sunny
249,250,1995,11,13,Belgian Grand Prix,27/08/95,\N,http://en.wikipedia.org/wiki/1995_Belgian_Grand_Prix,"Cloudy, then heavy rain"
250,251,1995,12,14,Italian Grand Prix,10/09/95,\N,http://en.wikipedia.org/wiki/1995_Italian_Grand_Prix,Sunny
251,252,1995,13,27,Portuguese Grand Prix,24/09/95,\N,http://en.wikipedia.org/wiki/1995_Portuguese_Grand_Prix,Sunny
252,253,1995,14,20,European Grand Prix,01/10/95,\N,http://en.wikipedia.org/wiki/1995_European_Grand_Prix,"Rain, later dried out, air temperature 11 °C (52 °F)"
253,254,1995,15,28,Pacific Grand Prix,22/10/95,\N,http://en.wikipedia.org/wiki/1995_Pacific_Grand_Prix,"Cloudy, dry"
254,255,1995,16,22,Japanese Grand Prix,29/10/95,\N,http://en.wikipedia.org/wiki/1995_Japanese_Grand_Prix,"Rain, later dried out"
255,256,1995,17,29,Australian Grand Prix,12/11/95,\N,http://en.wikipedia.org/wiki/1995_Australian_Grand_Prix,Sunny[2]
256,257,1994,1,18,Brazilian Grand Prix,27/03/94,\N,http://en.wikipedia.org/wiki/1994_Brazilian_Grand_Prix,Sunny
257,258,1994,2,28,Pacific Grand Prix,17/04/94,\N,http://en.wikipedia.org/wiki/1994_Pacific_Grand_Prix,Sunny
258,259,1994,3,21,San Marino Grand Prix,01/05/94,\N,http://en.wikipedia.org/wiki/1994_San_Marino_Grand_Prix,Sunny
259,260,1994,4,6,Monaco Grand Prix,15/05/94,\N,http://en.wikipedia.org/wiki/1994_Monaco_Grand_Prix,Sunny
260,261,1994,5,4,Spanish Grand Prix,29/05/94,\N,http://en.wikipedia.org/wiki/1994_Spanish_Grand_Prix,Sunny
261,262,1994,6,7,Canadian Grand Prix,12/06/94,\N,http://en.wikipedia.org/wiki/1994_Canadian_Grand_Prix,Temperatures approaching 26.3 °C (79.3 °F);Wind speeds up to 21 km/h (13 mph)[1]
262,263,1994,7,8,French Grand Prix,03/07/94,\N,http://en.wikipedia.org/wiki/1994_French_Grand_Prix,Sunny
263,264,1994,8,9,British Grand Prix,10/07/94,\N,http://en.wikipedia.org/wiki/1994_British_Grand_Prix,Sunny
264,265,1994,9,10,German Grand Prix,31/07/94,\N,http://en.wikipedia.org/wiki/1994_German_Grand_Prix,Sunny
265,266,1994,10,11,Hungarian Grand Prix,14/08/94,\N,http://en.wikipedia.org/wiki/1994_Hungarian_Grand_Prix,Sunny
266,267,1994,11,13,Belgian Grand Prix,28/08/94,\N,http://en.wikipedia.org/wiki/1994_Belgian_Grand_Prix,Sunny
267,268,1994,12,14,Italian Grand Prix,11/09/94,\N,http://en.wikipedia.org/wiki/1994_Italian_Grand_Prix,Sunny
268,269,1994,13,27,Portuguese Grand Prix,25/09/94,\N,http://en.wikipedia.org/wiki/1994_Portuguese_Grand_Prix,Sunny
269,270,1994,14,26,European Grand Prix,16/10/94,\N,http://en.wikipedia.org/wiki/1994_European_Grand_Prix,Sunny
270,271,1994,15,22,Japanese Grand Prix,06/11/94,\N,http://en.wikipedia.org/wiki/1994_Japanese_Grand_Prix,"Heavy rain, followed by light showers"
271,272,1994,16,29,Australian Grand Prix,13/11/94,\N,http://en.wikipedia.org/wiki/1994_Australian_Grand_Prix,Sunny with clouds
272,273,1993,1,30,South African Grand Prix,14/03/93,\N,http://en.wikipedia.org/wiki/1993_South_African_Grand_Prix,"Very hot and humid, with torrential thunderstorms. Air temp: 33 °C (91 °F)"
273,274,1993,2,18,Brazilian Grand Prix,28/03/93,\N,http://en.wikipedia.org/wiki/1993_Brazilian_Grand_Prix,Dry first then torrential rain for a short period; later drying and staying dry for the rest of the race
274,275,1993,3,31,European Grand Prix,11/04/93,\N,http://en.wikipedia.org/wiki/1993_European_Grand_Prix,"Very cold, rain with dry spells"
275,276,1993,4,21,San Marino Grand Prix,25/04/93,\N,http://en.wikipedia.org/wiki/1993_San_Marino_Grand_Prix,"Wet at start, dry later"
276,277,1993,5,4,Spanish Grand Prix,09/05/93,\N,http://en.wikipedia.org/wiki/1993_Spanish_Grand_Prix,Sunny
277,278,1993,6,6,Monaco Grand Prix,23/05/93,\N,http://en.wikipedia.org/wiki/1993_Monaco_Grand_Prix,"Partly cloudy, mild, dry"
278,279,1993,7,7,Canadian Grand Prix,13/06/93,\N,http://en.wikipedia.org/wiki/1993_Canadian_Grand_Prix,Temperatures reaching up to 29.0 °C (84.2 °F);Wind speeds up to 18.3 km/h (11.4 mph)[1]
279,280,1993,8,8,French Grand Prix,04/07/93,\N,http://en.wikipedia.org/wiki/1993_French_Grand_Prix,
280,281,1993,9,9,British Grand Prix,11/07/93,\N,http://en.wikipedia.org/wiki/1993_British_Grand_Prix,Dry
281,282,1993,10,10,German Grand Prix,25/07/93,\N,http://en.wikipedia.org/wiki/1993_German_Grand_Prix,Dry
282,283,1993,11,11,Hungarian Grand Prix,15/08/93,\N,http://en.wikipedia.org/wiki/1993_Hungarian_Grand_Prix,
283,284,1993,12,13,Belgian Grand Prix,29/08/93,\N,http://en.wikipedia.org/wiki/1993_Belgian_Grand_Prix,Sunny and clear
284,285,1993,13,14,Italian Grand Prix,12/09/93,\N,http://en.wikipedia.org/wiki/1993_Italian_Grand_Prix,Hot and sunny
285,286,1993,14,27,Portuguese Grand Prix,26/09/93,\N,http://en.wikipedia.org/wiki/1993_Portuguese_Grand_Prix,"Dry, sunny, windy"
286,287,1993,15,22,Japanese Grand Prix,24/10/93,\N,http://en.wikipedia.org/wiki/1993_Japanese_Grand_Prix,"Dry/wet, warm, cloudy"
287,288,1993,16,29,Australian Grand Prix,07/11/93,\N,http://en.wikipedia.org/wiki/1993_Australian_Grand_Prix,Sunny
288,289,1992,1,30,South African Grand Prix,01/03/92,\N,http://en.wikipedia.org/wiki/1992_South_African_Grand_Prix,"Hot, dry and dull"
289,290,1992,2,32,Mexican Grand Prix,22/03/92,\N,http://en.wikipedia.org/wiki/1992_Mexican_Grand_Prix,Scattered Clouds27 °C (81 °F)[1]
290,291,1992,3,18,Brazilian Grand Prix,05/04/92,\N,http://en.wikipedia.org/wiki/1992_Brazilian_Grand_Prix,Dry
291,292,1992,4,4,Spanish Grand Prix,03/05/92,\N,http://en.wikipedia.org/wiki/1992_Spanish_Grand_Prix,"Dry at start, wet later"
292,293,1992,5,21,San Marino Grand Prix,17/05/92,\N,http://en.wikipedia.org/wiki/1992_San_Marino_Grand_Prix,Sunny
293,294,1992,6,6,Monaco Grand Prix,31/05/92,\N,http://en.wikipedia.org/wiki/1992_Monaco_Grand_Prix,Dry
294,295,1992,7,7,Canadian Grand Prix,14/06/92,\N,http://en.wikipedia.org/wiki/1992_Canadian_Grand_Prix,Dry with temperatures reaching up to 25 °C (77 °F);Wind speeds up to 14 km/h (8.7 mph)[1]
295,296,1992,8,8,French Grand Prix,05/07/92,\N,http://en.wikipedia.org/wiki/1992_French_Grand_Prix,"Dry, then raining"
296,297,1992,9,9,British Grand Prix,12/07/92,\N,http://en.wikipedia.org/wiki/1992_British_Grand_Prix,Dry
297,298,1992,10,10,German Grand Prix,26/07/92,\N,http://en.wikipedia.org/wiki/1992_German_Grand_Prix,Dry
298,299,1992,11,11,Hungarian Grand Prix,16/08/92,\N,http://en.wikipedia.org/wiki/1992_Hungarian_Grand_Prix,Dry
299,300,1992,12,13,Belgian Grand Prix,30/08/92,\N,http://en.wikipedia.org/wiki/1992_Belgian_Grand_Prix,"Overcast, brief rain mid-race"
300,301,1992,13,14,Italian Grand Prix,13/09/92,\N,http://en.wikipedia.org/wiki/1992_Italian_Grand_Prix,Sunny and warm
301,302,1992,14,27,Portuguese Grand Prix,27/09/92,\N,http://en.wikipedia.org/wiki/1992_Portuguese_Grand_Prix,"Dry, sunny, windy"
302,303,1992,15,22,Japanese Grand Prix,25/10/92,\N,http://en.wikipedia.org/wiki/1992_Japanese_Grand_Prix,"Dry, warm, cloudy"
303,304,1992,16,29,Australian Grand Prix,08/11/92,\N,http://en.wikipedia.org/wiki/1992_Australian_Grand_Prix,Cloudy
304,305,1991,1,33,United States Grand Prix,10/03/91,\N,http://en.wikipedia.org/wiki/1991_United_States_Grand_Prix,Overcast25 °C (77 °F)[1]
305,306,1991,2,18,Brazilian Grand Prix,24/03/91,\N,http://en.wikipedia.org/wiki/1991_Brazilian_Grand_Prix,"Cloudy at start, rainy later. Ambient temperature: 29.4°C (85°F).Humidity: 95%.Wind speed: 33.7 km/h (21 mph)."
306,307,1991,3,21,San Marino Grand Prix,28/04/91,\N,http://en.wikipedia.org/wiki/1991_San_Marino_Grand_Prix,"Wet at start, dry by finish"
307,308,1991,4,6,Monaco Grand Prix,12/05/91,\N,http://en.wikipedia.org/wiki/1991_Monaco_Grand_Prix,"Cloudy, mild, dry"
308,309,1991,5,7,Canadian Grand Prix,02/06/91,\N,http://en.wikipedia.org/wiki/1991_Canadian_Grand_Prix,Mild with temperatures approaching 25 °C (77 °F);Wind speeds up to 12 km/h (7.5 mph)[1]
309,310,1991,6,32,Mexican Grand Prix,16/06/91,\N,http://en.wikipedia.org/wiki/1991_Mexican_Grand_Prix,Mostly Cloudy24 °C (75 °F)[1]
310,311,1991,7,8,French Grand Prix,07/07/91,\N,http://en.wikipedia.org/wiki/1991_French_Grand_Prix,
311,312,1991,8,9,British Grand Prix,14/07/91,\N,http://en.wikipedia.org/wiki/1991_British_Grand_Prix,"Hot, dry, sunny"
312,313,1991,9,10,German Grand Prix,28/07/91,\N,http://en.wikipedia.org/wiki/1991_German_Grand_Prix,Hot and sunny
313,314,1991,10,11,Hungarian Grand Prix,11/08/91,\N,http://en.wikipedia.org/wiki/1991_Hungarian_Grand_Prix,"Hot dry, sunny"
314,315,1991,11,13,Belgian Grand Prix,25/08/91,\N,http://en.wikipedia.org/wiki/1991_Belgian_Grand_Prix,Sunny and hot
315,316,1991,12,14,Italian Grand Prix,08/09/91,\N,http://en.wikipedia.org/wiki/1991_Italian_Grand_Prix,Sunny and warm
316,317,1991,13,27,Portuguese Grand Prix,22/09/91,\N,http://en.wikipedia.org/wiki/1991_Portuguese_Grand_Prix,Sunny and warm
317,318,1991,14,4,Spanish Grand Prix,29/09/91,\N,http://en.wikipedia.org/wiki/1991_Spanish_Grand_Prix,"Warm and overcast, drying"
318,319,1991,15,22,Japanese Grand Prix,20/10/91,\N,http://en.wikipedia.org/wiki/1991_Japanese_Grand_Prix,"Sunny, warm"
319,320,1991,16,29,Australian Grand Prix,03/11/91,\N,http://en.wikipedia.org/wiki/1991_Australian_Grand_Prix,Torrential rain
320,321,1990,1,33,United States Grand Prix,11/03/90,\N,http://en.wikipedia.org/wiki/1990_United_States_Grand_Prix,Cloudy and cool with temperatures reaching up to 18 °C (64 °F)[1]
321,322,1990,2,18,Brazilian Grand Prix,25/03/90,\N,http://en.wikipedia.org/wiki/1990_Brazilian_Grand_Prix,"Hot, dry, sunny"
322,323,1990,3,21,San Marino Grand Prix,13/05/90,\N,http://en.wikipedia.org/wiki/1990_San_Marino_Grand_Prix,"Warm, dry, sunny"
323,324,1990,4,6,Monaco Grand Prix,27/05/90,\N,http://en.wikipedia.org/wiki/1990_Monaco_Grand_Prix,"Warm, dry, sunny"
324,325,1990,5,7,Canadian Grand Prix,10/06/90,\N,http://en.wikipedia.org/wiki/1990_Canadian_Grand_Prix,Warm and cloudy with temperatures approaching 19.8 °C (67.6 °F); wind speeds up to 27.8 kilometres per hour (17.3 mph)[1]
325,326,1990,6,32,Mexican Grand Prix,24/06/90,\N,http://en.wikipedia.org/wiki/1990_Mexican_Grand_Prix,Overcast21 °C (70 °F)[1]
326,327,1990,7,34,French Grand Prix,08/07/90,\N,http://en.wikipedia.org/wiki/1990_French_Grand_Prix,"Hot, dry, sunny"
327,328,1990,8,9,British Grand Prix,15/07/90,\N,http://en.wikipedia.org/wiki/1990_British_Grand_Prix,"Hot, dry, sunny"
328,329,1990,9,10,German Grand Prix,29/07/90,\N,http://en.wikipedia.org/wiki/1990_German_Grand_Prix,"Hot, dry, sunny"
329,330,1990,10,11,Hungarian Grand Prix,12/08/90,\N,http://en.wikipedia.org/wiki/1990_Hungarian_Grand_Prix,Dry
330,331,1990,11,13,Belgian Grand Prix,26/08/90,\N,http://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix,Dry
331,332,1990,12,14,Italian Grand Prix,09/09/90,\N,http://en.wikipedia.org/wiki/1990_Italian_Grand_Prix,"Hot, dry, sunny"
332,333,1990,13,27,Portuguese Grand Prix,23/09/90,\N,http://en.wikipedia.org/wiki/1990_Portuguese_Grand_Prix,
333,334,1990,14,26,Spanish Grand Prix,30/09/90,\N,http://en.wikipedia.org/wiki/1990_Spanish_Grand_Prix,"Dry, hot, sunny"
334,335,1990,15,22,Japanese Grand Prix,21/10/90,\N,http://en.wikipedia.org/wiki/1990_Japanese_Grand_Prix,Sunny
335,336,1990,16,29,Australian Grand Prix,04/11/90,\N,http://en.wikipedia.org/wiki/1990_Australian_Grand_Prix,Sunny
336,337,2010,1,3,Bahrain Grand Prix,14/03/10,12:00:00,http://en.wikipedia.org/wiki/2010_Bahrain_Grand_Prix,Sunny
